,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
2912,maruti swift dzire,2013,4,53675,494199,1194,1.0,0.0,vdi bs iv,0,maharashtra,1,swift dzire,1,476272,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,maruti ritz,2010,2,27565,194199,3145,0.0,0.0,vxi bs iv,0,maharashtra,1,ritz,3,181764,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,maruti wagon r 1.0,2014,2,32498,281499,2144,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,2,274400,281599.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,honda amaze,2014,2,24048,456599,604,1.0,0.0,1.2 smt i vtec,1,maharashtra,1,amaze,1,439875,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,maruti celerio,2014,2,15206,372399,428,0.0,0.0,vxi,1,maharashtra,1,celerio,1,361708,377299.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,hyundai elite i20,2017,2,16723,612599,1832,0.0,0.0,sportz 1.2,1,maharashtra,1,elite i20,1,626736,628236.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,tata nano,2015,2,14562,182499,3474,0.0,1.0,twist xta,0,maharashtra,1,nano,1,187023,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2919,renault kwid,2017,2,18596,366499,1413,0.0,,climber 1.0 at,1,maharashtra,1,kwid,1,362931,366599.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2920,toyota etios,2011,2,37505,256999,2108,1.0,0.0,vx,1,maharashtra,1,etios,1,246836,257099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2921,maruti wagon r 1.0,2013,2,13688,344699,629,0.0,0.0,lxi,1,maharashtra,1,wagon r 1.0,1,320664,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,maruti swift dzire,2008,2,16352,241599,743,1.0,0.0,vxi 1.3,1,maharashtra,1,swift dzire,1,215091,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,hyundai xcent,2015,2,26161,414299,3017,1.0,1.0,sx at 1.2 opt,1,maharashtra,1,xcent,1,424484,414399.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,honda brio,2013,2,20609,332599,717,0.0,0.0,1.2 s mt i vtec,1,maharashtra,1,brio,1,271673,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,maruti wagon r 1.0,2015,2,9357,354699,556,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,1,345952,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,maruti wagon r 1.0,2012,2,39652,272199,3,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,3,239982,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,hyundai eon,2013,2,32158,194299,4845,0.0,0.0,d lite,0,maharashtra,1,eon,2,182000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,maruti celerio,2015,2,14830,353899,1355,0.0,0.0,vxi,0,maharashtra,1,celerio,1,344922,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,maruti wagon r 1.0,2015,2,9622,376399,563,0.0,0.0,vxi,0,maharashtra,1,wagon r 1.0,1,360656,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,renault kwid,2016,2,20275,326099,917,0.0,1.0,rxt 1.0 easy-r at option,1,maharashtra,1,kwid,2,280168,326199.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2931,maruti eeco,2017,2,20010,377199,1563,2.0,0.0,5 str with ac plushtr,0,maharashtra,1,eeco,1,368026,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,maruti swift,2014,2,38472,446199,1208,0.0,0.0,zxi,1,maharashtra,1,swift,1,434889,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,tata tiago,2017,2,12163,379299,4572,0.0,0.0,xt 1.2 revotron,0,maharashtra,1,tiago,1,363806,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2934,maruti a star,2010,2,35171,206499,246,0.0,0.0,vxi,0,maharashtra,1,a star,1,169679,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,hyundai i10,2008,2,36860,178299,1719,0.0,0.0,magna,1,maharashtra,1,i10,2,157381,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,hyundai xcent,2014,2,34682,442399,985,1.0,0.0,sx 1.2 opt,1,maharashtra,1,xcent,1,442708,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,maruti alto k10,2016,2,10523,345199,484,0.0,,vxi amt,1,maharashtra,1,alto k10,1,337861,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,maruti celerio,2017,2,26428,418799,1544,0.0,0.0,zxi,1,maharashtra,1,celerio,1,385277,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,renault kwid,2019,2,6966,421399,966,0.0,,climber 1.0 at,1,maharashtra,1,kwid,1,429800,431300.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2940,maruti swift,2014,2,15788,417299,815,0.0,0.0,vxi,0,maharashtra,1,swift,1,397000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,chevrolet beat,2011,2,26331,186599,2835,0.0,0.0,ls petrol,1,maharashtra,1,beat,1,142100,,fair,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,honda amaze,2013,1,54581,391299,3099,1.0,0.0,1.2 smt i vtec,1,maharashtra,1,amaze,1,372913,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,toyota etios liva,2015,2,29837,347099,1298,0.0,0.0,g,0,maharashtra,1,etios liva,2,333336,353899.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2944,honda amaze,2013,2,44929,391999,341,1.0,0.0,1.2 smt i vtec,1,maharashtra,1,amaze,1,387346,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,maruti swift dzire,2012,4,50082,445199,90,1.0,0.0,vdi bs iv,1,maharashtra,1,swift dzire,1,432557,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,maruti a star,2010,2,18469,224699,254,0.0,0.0,lxi,1,maharashtra,1,a star,1,204113,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,maruti swift dzire,2011,2,49337,316099,571,1.0,0.0,vxi 1.2 bs iv,1,maharashtra,1,swift dzire,1,291472,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,hyundai santro xing,2011,2,19908,200599,832,0.0,0.0,gls,1,maharashtra,1,santro xing,1,179200,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,hyundai i10,2011,2,19167,245899,810,0.0,0.0,sportz 1.2 kappa2,1,maharashtra,1,i10,1,211112,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,maruti ritz,2010,2,38621,205799,967,0.0,0.0,lxi,1,maharashtra,1,ritz,1,175647,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,volkswagen ameo,2016,2,30653,511599,1142,1.0,0.0,highline 1.2,1,maharashtra,1,ameo,1,490863,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2952,volkswagen polo,2013,2,21404,327699,1770,0.0,0.0,comfortline 1.2l petrol,1,maharashtra,1,polo,1,324110,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2953,hyundai i20,2011,2,47405,286699,1052,0.0,0.0,asta 1.2,1,maharashtra,1,i20,1,271118,286799.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,hyundai grand i10,2014,2,18534,354399,720,0.0,0.0,sportz 1.2 kappa vtvt,0,maharashtra,1,grand i10,2,341836,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,maruti celerio,2016,2,32156,419799,590,0.0,1.0,zxi opt amt,1,maharashtra,1,celerio,1,396157,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,maruti wagon r 1.0,2015,2,30131,351099,552,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,1,341843,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,maruti celerio,2015,2,15756,405799,604,0.0,1.0,vxi amt,1,maharashtra,1,celerio,1,390987,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,datsun redi go,2017,2,14152,274399,723,0.0,0.0,t (o),1,maharashtra,1,redi go,1,259965,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,hyundai i10,2012,2,25939,281299,535,0.0,0.0,sportz 1.2 kappa2,1,maharashtra,1,i10,1,246516,281399.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,maruti swift,2013,2,27753,365799,646,0.0,0.0,vxi,1,maharashtra,1,swift,1,357646,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2961,maruti swift,2014,2,25224,402699,674,0.0,0.0,vxi,1,maharashtra,1,swift,2,387464,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,maruti wagon r 1.0,2012,2,48921,283199,405,0.0,0.0,lxi,1,maharashtra,1,wagon r 1.0,1,271765,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,honda brio,2012,2,13567,326699,385,0.0,0.0,1.2 s mt i vtec,0,maharashtra,1,brio,3,302469,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,hyundai aura,2020,4,2963,894799,3863,1.0,,sx o mt 1.2 diesel,1,maharashtra,1,aura,1,935000,936500.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,hyundai eon,2017,2,16206,286399,1471,0.0,0.0,magna plus optional,1,maharashtra,1,eon,1,247000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,honda amaze,2013,2,14671,402999,97,1.0,0.0,1.2 exmt i vtec,1,maharashtra,1,amaze,1,364208,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,maruti swift,2014,2,28344,413899,380,0.0,0.0,vxi,1,maharashtra,1,swift,1,414225,415725.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,hyundai elite i20,2017,2,23132,595199,812,0.0,0.0,sportz 1.2,1,maharashtra,1,elite i20,1,599615,601115.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,toyota etios,2012,2,27469,280899,1224,1.0,0.0,g sp,0,maharashtra,1,etios,2,259772,281099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2970,hyundai i20,2011,2,54065,298999,716,0.0,0.0,magna o 1.2,0,maharashtra,1,i20,1,280035,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,maruti swift,2013,2,38081,368199,733,0.0,0.0,vxi,1,maharashtra,1,swift,1,346079,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,maruti alto k10,2018,2,6082,365299,467,0.0,0.0,vxi,1,maharashtra,1,alto k10,1,345587,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,maruti swift dzire,2010,2,27071,316199,778,1.0,0.0,vxi 1.3,1,maharashtra,1,swift dzire,1,265666,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,hyundai i20,2011,2,43844,251499,1064,0.0,0.0,magna o 1.2,1,maharashtra,1,i20,1,230600,269000.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,maruti wagon r 1.0,2011,2,18514,282699,660,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,1,268597,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,hyundai grand i10,2014,2,22136,403999,569,0.0,0.0,asta 1.2 kappa vtvt,0,maharashtra,1,grand i10,1,398114,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,maruti a star,2011,2,45185,186899,1282,0.0,1.0,vxi abs at,1,maharashtra,1,a star,3,140000,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,maruti wagon r 1.0,2014,2,6858,384699,49,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,1,322857,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2979,hyundai i20,2011,2,38262,278399,1114,0.0,0.0,asta 1.2,1,maharashtra,1,i20,1,261961,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,hyundai grand i10,2017,2,18321,445899,384,0.0,0.0,magna 1.2 kappa vtvt,1,maharashtra,1,grand i10,1,399190,446199.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,maruti wagon r 1.0,2015,1,22130,392999,480,0.0,,lxi cng avance limited edition,1,maharashtra,1,wagon r 1.0,1,355154,393099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,maruti alto 800,2017,2,11934,298799,222,0.0,0.0,lxi,0,maharashtra,1,alto 800,1,279884,298999.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,maruti wagon r 1.0,2012,2,25748,283899,463,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,2,267282,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,renault kwid,2020,2,4989,403099,696,0.0,0.0,rxl,1,maharashtra,1,kwid,1,360000,410599.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2985,maruti swift,2017,2,9825,551499,287,0.0,0.0,vxi opt,0,maharashtra,1,swift,1,531669,551799.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,honda mobilio,2015,2,30030,497499,2509,2.0,0.0,1.5 v i vtec,1,maharashtra,1,mobilio,1,484394,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,hyundai i20,2013,2,18620,424199,517,0.0,0.0,sportz 1.2 vtvt,1,maharashtra,1,i20,1,402035,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,mahindra kuv100,2016,4,10986,441199,2277,2.0,0.0,k6+ d 6 str,1,maharashtra,1,kuv100,1,420470,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,maruti baleno,2017,2,27971,548999,457,0.0,0.0,delta 1.2 k12,1,maharashtra,1,baleno,2,523581,549299.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,hyundai grand i10,2015,2,27165,423599,417,0.0,0.0,asta 1.2 (o) vtvt,0,maharashtra,1,grand i10,1,412650,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,hyundai grand i10,2018,2,7797,621699,1439,0.0,1.0,sportz at 1.2 kappa vtvt,0,maharashtra,1,grand i10,1,640442,641942.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,maruti swift,2013,2,50633,359599,463,0.0,0.0,vxi,1,maharashtra,1,swift,1,327491,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,hyundai grand i10,2014,2,36541,378499,865,0.0,0.0,asta 1.2 vtvt,0,maharashtra,1,grand i10,1,369412,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,maruti baleno,2016,2,16317,570699,1209,0.0,0.0,alpha 1.2 k12,1,maharashtra,1,baleno,1,577159,653878.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,maruti wagon r 1.0,2012,2,24255,287699,439,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,1,285416,287799.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,hyundai i20,2011,2,29959,371599,194,0.0,0.0,sportz 1.2 o,0,maharashtra,1,i20,1,334805,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,honda brio,2012,2,22938,265099,330,0.0,0.0,1.2 e mt i vtec,1,maharashtra,1,brio,2,242933,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,hyundai i20,2011,2,59371,283499,139,0.0,0.0,asta 1.2,1,maharashtra,1,i20,2,271005,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,ford ecosport,2013,2,21644,423499,2026,2.0,0.0,1.0 ecoboost titanium opt,1,maharashtra,1,ecosport,2,399000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,honda jazz,2011,2,53465,289499,1366,0.0,0.0,1.2 select i vtec,1,maharashtra,1,jazz,1,295793,289699.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
